class;angle_name;angle;step_index
C8;A6;23.7783696005263;63
C8;A7;166.583351183164;63
C8;A8;76.0827320332273;63
C8;A9;168.9773003603;63
C9;A1;64.8254679032207;63
C9;A2;64.3738825376596;63
C9;A3;91.6542488949655;63
C9;A4;157.272870383037;63
C9;A5;148.017135806101;63
C9;A6;70.4682375055633;63
C9;A7;137.797938771995;63
C9;A8;164.836971151647;63
C9;A9;91.5096019152792;63
C10;A1;108.657557578717;63
C10;A2;70.6379460780965;63
C10;A3;52.6613603115656;63
C10;A4;130.03915602024;63
C10;A5;38.3389011238579;63
C10;A6;118.817568093699;63
C10;A7;36.4181218783819;63
C10;A8;30.976655447529;63
C10;A9;38.4752984076344;63
C1;A1;55.4621137547869;64
C1;A2;86.1310931114073;64
C1;A3;113.926504039493;64
C1;A4;175.371806444688;64
C1;A5;55.448720630586;64
C1;A6;156.29649710175;64
C1;A7;167.900396042566;64
C1;A8;124.618796529096;64
C1;A9;117.720824808849;64
C2;A1;26.9949046906572;64
C2;A2;30.2600135115919;64
C2;A3;20.9924486738704;64
C2;A4;137.8819219802;64
C2;A5;70.2565916297043;64
C2;A6;143.094663195139;64
C2;A7;98.4085147310139;64
C2;A8;123.706731319591;64
C2;A9;182.890600699499;64
C3;A1;59.2683022255819;64
C3;A2;140.13267387832;64
C3;A3;174.553792294048;64
C3;A4;32.979490863836;64
C3;A5;115.51908579199;64
C3;A6;37.547877905082;64
C3;A7;43.5526100487054;64
C3;A8;71.4339313835555;64
C3;A9;-0.863128890415183;64
C4;A1;55.59168399455;64
C4;A2;160.206868607715;64
C4;A3;44.8101138352501;64
C4;A4;87.9590061568317;64
C4;A5;111.266240449096;64
C4;A6;77.5522584818922;64
C4;A7;36.7036353767982;64
C4;A8;141.78560641952;64
C4;A9;129.014950745913;64
C5;A1;146.537625175039;64
C5;A2;29.7707695643734;64
C5;A3;125.981229067686;64
C5;A4;82.8967763932423;64
C5;A5;147.379287964145;64
C5;A6;138.605217436396;64
C5;A7;138.611239109561;64
C5;A8;89.7032716258685;64
C5;A9;109.5756137386;64
C6;A1;139.502972969444;64
C6;A2;8.6080248229519;64
C6;A3;88.4442639358532;64
C6;A4;131.560229684914;64
C6;A5;120.364645168784;64
C6;A6;91.231534747524;64
C6;A7;161.010603868944;64
C6;A8;77.8903062897698;64
C6;A9;62.5194112098323;64
C7;A1;12.4746761217578;64
C7;A2;24.0960159515752;64
C7;A3;54.4870665060754;64
C7;A4;87.7321514429296;64
C7;A5;121.010050038136;64
C7;A6;68.9219663936596;64
C7;A7;179.104873916337;64
C7;A8;71.4251153634101;64
C7;A9;63.9806365651808;64
C8;A1;48.5149620160498;64
C8;A2;127.061266305666;64
C8;A3;41.6883534168926;64
C8;A4;99.8605236668981;64
C8;A5;148.312268010212;64
C8;A6;13.2320883041373;64
C8;A7;138.100156060633;64
C8;A8;68.6946824818969;64
C8;A9;148.668666067129;64
C9;A1;55.5765890289325;64
C9;A2;63.73792766956;64
C9;A3;92.5049964537652;64
C9;A4;152.219192791411;64
C9;A5;145.531614322682;64
C9;A6;53.2945337385434;64
C9;A7;132.706287112122;64
C9;A8;167.044758580056;64
C9;A9;77.9526815699152;64
C10;A1;115.142904767285;64
C10;A2;72.059588125765;64
C10;A3;69.6990534196641;64
C10;A4;149.603430918571;64
C10;A5;35.1600512386564;64
C10;A6;124.944429764274;64
C10;A7;26.677618307469;64
C10;A8;47.0875625409504;64
C10;A9;21.4049410859881;64
C1;A1;40.5083615497162;65
C1;A2;78.6175745625376;65
C1;A3;107.205187604222;65
C1;A4;161.232676744866;65
C1;A5;36.9276152640407;65
C1;A6;131.70200346168;65
C1;A7;161.182525880453;65
C1;A8;111.387672314645;65
C1;A9;129.634757711547;65
C2;A1;8.51442629314767;65
C2;A2;31.7565699237202;65
C2;A3;40.9116072740982;65
C2;A4;127.85188507696;65
C2;A5;69.538999508474;65
C2;A6;163.276179051545;65
C2;A7;110.433979107459;65
C2;A8;136.577776163727;65
C2;A9;174.249581617576;65
C3;A1;70.2987102804292;65
C3;A2;134.520925011323;65
C3;A3;147.052744216093;65
C3;A4;36.5437196057082;65
C3;A5;113.809150164239;65
C3;A6;25.0090086704152;65
C3;A7;53.2663930887491;65
C3;A8;80.577458899801;65
C3;A9;-6.26275694846177;65
C4;A1;68.8412917480024;65
C4;A2;160.599073132996;65
C4;A3;57.3086426136386;65
C4;A4;75.5344153739479;65
C4;A5;103.080587135838;65
C4;A6;84.4183064409555;65
C4;A7;31.6787457854486;65
C4;A8;142.120850370115;65
C4;A9;113.677112972283;65
C5;A1;144.142800542802;65
C5;A2;17.6693814373427;65
C5;A3;112.713468222991;65
C5;A4;88.304931901067;65
C5;A5;147.172171537747;65
C5;A6;122.106311610661;65
C5;A7;135.238132819405;65
C5;A8;92.908481477349;65
C5;A9;95.9757304888165;65
C6;A1;160.502649413207;65
C6;A2;7.44486678325975;65
C6;A3;98.7292596890917;65
C6;A4;122.219085794361;65
C6;A5;117.090551187225;65
C6;A6;78.7994959431911;65
C6;A7;173.301367007619;65
C6;A8;73.8805173033402;65
C6;A9;36.3432200076906;65
C7;A1;10.5192906983019;65
C7;A2;17.7299975667762;65
C7;A3;63.1426645511582;65
C7;A4;106.176407782245;65
C7;A5;111.689945876734;65
C7;A6;67.3751436245131;65
C7;A7;174.686825102697;65
C7;A8;57.5804898146752;65
C7;A9;63.1147221818462;65
C8;A1;61.4069182293378;65
C8;A2;109.756092539145;65
C8;A3;54.462214595377;65
C8;A4;76.1285486631256;65
C8;A5;134.7979585773;65
C8;A6;12.4136742326008;65
C8;A7;160.298550451032;65
C8;A8;72.8855798718355;65
C8;A9;150.653982120078;65
C9;A1;50.1352144518307;65
C9;A2;39.5326740541207;65
C9;A3;79.3539725895802;65
C9;A4;179.265489214306;65
C9;A5;143.780985610003;65
C9;A6;60.2522320795883;65
C9;A7;136.282170250584;65
C9;A8;168.299827237993;65
C9;A9;65.0385679205834;65
C10;A1;124.650671719442;65
C10;A2;63.9381868549776;65
C10;A3;49.2523995718865;65
C10;A4;121.094537272177;65
C10;A5;28.4420029108447;65
C10;A6;121.834148744813;65
C10;A7;19.8142390975305;65
C10;A8;37.3578202580442;65
C10;A9;44.8676463936562;65
C1;A1;40.6927210688688;66
C1;A2;71.8025274831693;66
C1;A3;99.0755684188125;66
C1;A4;163.146819840391;66
C1;A5;10.2504399515568;66
C1;A6;161.576243622197;66
C1;A7;179.021310973854;66
C1;A8;110.372100185921;66
C1;A9;80.9144236649996;66
C2;A1;9.6276605759147;66
C2;A2;33.4576863660121;66
C2;A3;33.1820245067824;66
C2;A4;126.820064350501;66
C2;A5;71.1759520941314;66
C2;A6;116.793416467004;66
C2;A7;75.8203799357479;66
C2;A8;122.105811819453;66
C2;A9;195.987815837672;66
C3;A1;76.0426355775358;66
C3;A2;139.869512093869;66
C3;A3;180.831463567856;66
C3;A4;40.8843181973332;66
C3;A5;131.796582937068;66
C3;A6;20.7978760212926;66
C3;A7;53.9170382545005;66
C3;A8;81.5833618084968;66
C3;A9;12.1122437743051;66
C4;A1;70.4537218032241;66
C4;A2;153.292703885584;66
C4;A3;59.5314246507972;66
C4;A4;80.7758162043167;66
C4;A5;95.5536692553932;66
C4;A6;78.5586082894253;66
C4;A7;31.4619335405859;66
C4;A8;133.599753748678;66
C4;A9;126.557234418435;66
C5;A1;158.329126606251;66
C5;A2;9.36118023039769;66
C5;A3;137.382866827596;66
C5;A4;80.9123087857568;66
C5;A5;144.210791016173;66
C5;A6;119.133935271511;66
C5;A7;149.563696205192;66
C5;A8;109.009963193643;66
C5;A9;101.097693492786;66
C6;A1;151.388541760939;66
C6;A2;4.50758861862732;66
C6;A3;82.0782796892242;66
C6;A4;136.122998167057;66
C6;A5;132.364644841711;66
C6;A6;86.9692098254936;66
C6;A7;144.511397250333;66
C6;A8;75.1160525565649;66
C6;A9;52.6615135864827;66
C7;A1;23.4286577748456;66
C7;A2;2.52861383048734;66
C7;A3;52.2099862107768;66
C7;A4;92.9266292649252;66
C7;A5;124.56086777029;66
C7;A6;61.5985465873778;66
C7;A7;184.487919743062;66
C7;A8;57.6294927640949;66
C7;A9;94.9375483011976;66
C8;A1;56.3382733133244;66
C8;A2;113.924743342749;66
C8;A3;52.0616608095344;66
C8;A4;99.8480221103385;66
C8;A5;145.834837018106;66
C8;A6;10.3534123996054;66
C8;A7;159.970285259695;66
C8;A8;66.2858257460116;66
C8;A9;149.978926033601;66
C9;A1;73.75496136362;66
C9;A2;74.3520931174698;66
C9;A3;83.6014181132754;66
C9;A4;174.190422469601;66
C9;A5;146.058000716919;66
C9;A6;63.2180241555706;66
C9;A7;156.857786937473;66
C9;A8;168.317634437651;66
C9;A9;72.52811184601;66
C10;A1;138.85856521147;66
C10;A2;89.1838961291834;66
C10;A3;68.0677692864471;66
C10;A4;112.121691608942;66
C10;A5;46.1001210975851;66
C10;A6;132.929018496957;66
C10;A7;27.1110557446466;66
C10;A8;49.6281864324193;66
C10;A9;9.93479146515007;66
C1;A1;47.4532978115413;67
C1;A2;75.9372343812853;67
C1;A3;91.2883404007992;67
C1;A4;146.425987226847;67
C1;A5;33.8494638564777;67
C1;A6;160.75957792894;67
C1;A7;165.116062383445;67
C1;A8;114.442167900043;67
C1;A9;110.930395434379;67
C2;A1;14.5747400242257;67
C2;A2;25.159695376285;67
C2;A3;28.4667664683895;67
C2;A4;128.671542998039;67
C2;A5;67.4039030334276;67
C2;A6;141.143851008639;67
C2;A7;83.3975927543089;67
C2;A8;118.077111936986;67
C2;A9;156.839744791206;67
C3;A1;68.0933016200788;67
C3;A2;137.336155087094;67
C3;A3;173.59124632048;67
C3;A4;32.5912601711461;67
C3;A5;133.384979746631;67
C3;A6;28.1663147738585;67
C3;A7;49.9559451451329;67
C3;A8;59.1064535986741;67
C3;A9;-1.22356045176884;67
C4;A1;55.0609264427954;67
C4;A2;151.189624842593;67
C4;A3;64.0111665005233;67
C4;A4;99.9313762992169;67
C4;A5;106.216890465582;67
C4;A6;103.306971738469;67
C4;A7;49.9913033043937;67
C4;A8;159.062111626774;67
C4;A9;120.855925250922;67
C5;A1;152.894947013493;67
C5;A2;2.851945152359;67
C5;A3;131.687817289909;67
C5;A4;67.2976585506196;67
C5;A5;133.351377432785;67
C5;A6;124.792077799687;67
C5;A7;143.493946830493;67
C5;A8;92.6808349195574;67
C5;A9;95.1959583322727;67
C6;A1;133.530705245389;67
C6;A2;-14.522200023984;67
C6;A3;93.312002041185;67
C6;A4;128.354975651635;67
C6;A5;110.760352642147;67
C6;A6;78.1578296087539;67
C6;A7;161.187557543191;67
C6;A8;76.1014024347274;67
C6;A9;60.0666661900231;67
C7;A1;11.2237137718314;67
C7;A2;33.0153365181666;67
C7;A3;61.0806314384184;67
C7;A4;85.9734172612675;67
C7;A5;103.056681489703;67
C7;A6;68.0458196783963;67
C7;A7;176.144985309274;67
C7;A8;54.9445656041039;67
C7;A9;80.5572566721139;67
C8;A1;48.6878033951171;67
C8;A2;135.530725338004;67
C8;A3;39.4586661287823;67
C8;A4;94.9728114340301;67
C8;A5;146.000960422909;67
C8;A6;18.6470621376993;67
C8;A7;171.0352206654;67
C8;A8;54.6629819722682;67
C8;A9;165.088420030751;67
C9;A1;74.7038852271193;67
C9;A2;63.0189788572708;67
C9;A3;115.702421885104;67
C9;A4;161.621082162906;67
C9;A5;152.531066035864;67
C9;A6;72.9753949623265;67
C9;A7;124.918113113552;67
C9;A8;160.949344006129;67
C9;A9;69.0481296455332;67
C10;A1;129.628733357313;67
C10;A2;61.6389229149369;67
C10;A3;53.9233893326652;67
C10;A4;136.082944806218;67
C10;A5;47.7589414610222;67
C10;A6;130.447866949738;67
C10;A7;29.0212297040218;67
C10;A8;31.835015003616;67
C10;A9;15.4630290033448;67
C1;A1;43.8485078059139;68
C1;A2;62.4883100584474;68
C1;A3;100.673929659295;68
C1;A4;172.69703595431;68
C1;A5;51.2833831979569;68
C1;A6;164.525485778611;68
C1;A7;169.633233628406;68
C1;A8;118.60998139346;68
C1;A9;106.595636890495;68
C2;A1;20.5408456512083;68
C2;A2;35.4323968632085;68
C2;A3;39.6849179940777;68
C2;A4;103.593579929266;68
C2;A5;62.8141702997961;68
C2;A6;149.816184308378;68
C2;A7;81.3272033659711;68
C2;A8;138.938085453429;68
C2;A9;161.0733400835;68
C3;A1;60.3313085818456;68
C3;A2;134.889311363563;68
C3;A3;152.942571593106;68
C3;A4;40.2567349663656;68
C3;A5;111.654932913269;68
C3;A6;16.9682408458255;68
C3;A7;45.2329802792588;68
C3;A8;81.1871930785008;68
C3;A9;22.6278107197586;68
C4;A1;66.1724467941116;68
C4;A2;155.750623071899;68
C4;A3;58.6601588956795;68
C4;A4;93.2826858571537;68
C4;A5;117.476209234013;68
C4;A6;125.081048798203;68
C4;A7;25.7481957504864;68
C4;A8;123.619928721527;68
C4;A9;108.24247250984;68
C5;A1;136.749016428676;68
C5;A2;33.5240218517134;68
C5;A3;136.069694200224;68
C5;A4;76.4817522292208;68
C5;A5;140.938061198317;68
C5;A6;130.050639059354;68
C5;A7;128.743902538343;68
C5;A8;94.4453613112406;68
C5;A9;121.210094918083;68
C6;A1;134.693505038571;68
C6;A2;-4.14499940664469;68
C6;A3;83.7732128265323;68
C6;A4;132.344892743007;68
C6;A5;116.600459453035;68
C6;A6;76.6229294518686;68
C6;A7;146.959405266501;68
C6;A8;102.161063827011;68
C6;A9;40.8224547389461;68
C7;A1;29.8214558285072;68
C7;A2;40.7340689967535;68
C7;A3;63.1971399732663;68
C7;A4;94.266639320279;68
C7;A5;121.516830534883;68
C7;A6;74.606551365582;68
C7;A7;172.544941906394;68
C7;A8;52.6343250090171;68
C7;A9;88.4773214641282;68
C8;A1;47.1467220400005;68
C8;A2;99.7831825467631;68
C8;A3;48.4083412433978;68
C8;A4;96.3851414785213;68
C8;A5;144.386651115052;68
C8;A6;7.74636321742395;68
C8;A7;135.089237264409;68
C8;A8;45.9132654744974;68
C8;A9;132.463662373135;68
C9;A1;77.8399312530254;68
C9;A2;65.300562055637;68
C9;A3;83.7520730910413;68
C9;A4;148.503217221798;68
C9;A5;151.36245506175;68
C9;A6;71.0656913171427;68
C9;A7;129.75545269507;68
C9;A8;183.358764002986;68
C9;A9;70.1709070090557;68
C10;A1;121.565768126397;68
C10;A2;82.3744599370666;68
C10;A3;55.1805469927568;68
C10;A4;122.120181159941;68
C10;A5;39.5534630591127;68
C10;A6;121.370169917904;68
C10;A7;19.3189903227511;68
C10;A8;33.5450518828546;68
C10;A9;27.7682359763185;68
C1;A1;25.5001717579543;69
C1;A2;48.3231948798969;69
C1;A3;116.89053517368;69
C1;A4;170.086516394821;69
C1;A5;35.0232762733536;69
C1;A6;164.343440705237;69
C1;A7;166.846787240424;69
C1;A8;133.728987755983;69
C1;A9;112.569907569574;69
C2;A1;8.65249284635518;69
C2;A2;48.4854363796692;69
C2;A3;42.5379960594384;69
C2;A4;122.694309707259;69
C2;A5;76.111784646826;69
C2;A6;137.040955236109;69
C2;A7;93.3830322272787;69
C2;A8;122.212257531381;69
C2;A9;181.292173979603;69
C3;A1;62.3030093597134;69
C3;A2;138.238721049534;69
C3;A3;163.681191025487;69
C3;A4;61.1259367729214;69
C3;A5;118.66388221133;69
C3;A6;18.7389831588081;69
C3;A7;60.1041261387614;69
C3;A8;68.9479689133873;69
C3;A9;4.73412438841933;69
C4;A1;62.1066747473559;69
C4;A2;156.650966840655;69
C4;A3;84.5444880517987;69
C4;A4;87.3716899275835;69
C4;A5;93.4524539755936;69
C4;A6;110.841050546964;69
C4;A7;56.7932227276977;69
C4;A8;144.288920713832;69
C4;A9;108.066891357733;69
C5;A1;144.396587839856;69
C5;A2;14.1325399847621;69
C5;A3;133.644363977854;69
C5;A4;75.1262927506492;69
C5;A5;162.888135459918;69
C5;A6;116.566751680363;69
C5;A7;139.296015767302;69
C5;A8;106.70337807944;69
C5;A9;102.198748881277;69
C6;A1;141.556840983701;69
C6;A2;32.0615472355179;69
C6;A3;78.2807433819333;69
C6;A4;121.543931481859;69
C6;A5;110.686990505304;69
C6;A6;72.862356994905;69
C6;A7;145.20924912108;69
C6;A8;72.8133082088932;69
C6;A9;46.8151069266115;69
C7;A1;10.6980926799539;69
C7;A2;23.3320671203523;69
C7;A3;40.6617490592961;69
C7;A4;69.6554968100678;69
C7;A5;110.531992736444;69
C7;A6;76.9357606893154;69
C7;A7;167.108736634813;69
C7;A8;52.2161134982326;69
C7;A9;90.1707176175765;69
C8;A1;66.6114883151683;69
C8;A2;106.778809757761;69
C8;A3;35.5824165670983;69
C8;A4;69.306836103652;69
C8;A5;137.659806226548;69
C8;A6;24.9063634279076;69
C8;A7;163.004366084433;69
C8;A8;62.429084874444;69
C8;A9;157.513216778811;69
C9;A1;74.786961812842;69
C9;A2;65.7449999175712;69
C9;A3;72.2592940845126;69
C9;A4;153.370520322457;69
C9;A5;154.616601940856;69
C9;A6;63.9340277385202;69
C9;A7;132.394799736824;69
C9;A8;160.637014731226;69
C9;A9;76.5255801919831;69
C10;A1;124.307007434531;69
C10;A2;54.6630444964807;69
C10;A3;81.5709436956589;69
C10;A4;142.118829723277;69
C10;A5;33.5356931404801;69
C10;A6;150.117775130941;69
C10;A7;36.6316024281543;69
C10;A8;40.1222972650662;69
C10;A9;25.0504969372528;69
C1;A1;49.1655592857975;70
C1;A2;68.7135789689676;70
C1;A3;95.9740137673246;70
C1;A4;147.382464631498;70
C1;A5;27.7750651328627;70
C1;A6;153.418636192742;70
C1;A7;169.128186464529;70
C1;A8;113.430729849486;70
C1;A9;110.260076121027;70
C2;A1;-1.50944214124238;70
C2;A2;47.9530896956566;70
C2;A3;38.4367054246171;70
C2;A4;113.185153431131;70
C2;A5;61.1051284592887;70
C2;A6;107.971034473545;70
C2;A7;79.8721053566483;70
C2;A8;121.552818526766;70
C2;A9;193.109167360337;70
C3;A1;95.3621682036149;70
C3;A2;151.567397803138;70
C3;A3;175.596121092543;70
C3;A4;34.0017854102939;70
C3;A5;98.9008837228875;70
C3;A6;15.9390753440886;70
C3;A7;28.991110553467;70
C3;A8;74.2202195408533;70
C3;A9;-1.19432750408857;70
C4;A1;68.6415133017977;70
C4;A2;146.874326295349;70
C4;A3;41.128087627659;70
C4;A4;109.098037538435;70
C4;A5;109.499151511739;70
C4;A6;81.9635506498166;70
C4;A7;43.0690543832401;70
C4;A8;159.896391155302;70
C4;A9;108.019135859319;70
C5;A1;132.332693550565;70
C5;A2;20.426404354306;70
C5;A3;147.25925587897;70
C5;A4;82.5503472782915;70
C5;A5;159.333890283681;70
C5;A6;111.123510103811;70
C5;A7;123.647968191624;70
C5;A8;110.167990454818;70
C5;A9;100.910737844142;70
C6;A1;142.699993056816;70
C6;A2;9.87342346341882;70
C6;A3;91.225798717162;70
C6;A4;122.402406466063;70
C6;A5;129.345334939215;70
C6;A6;97.0604356647228;70
C6;A7;157.91301561412;70
C6;A8;104.500134303237;70
C6;A9;56.3141470590387;70
C7;A1;13.9747894395475;70
C7;A2;0.838450983980088;70
C7;A3;41.2011628819908;70
C7;A4;97.7225601087058;70
C7;A5;118.501546178916;70
C7;A6;76.3642940968957;70
C7;A7;176.567228403229;70
C7;A8;40.5152621793608;70
C7;A9;85.7723490052314;70
C8;A1;70.4784338287722;70
C8;A2;114.06989710689;70
C8;A3;57.4769649927629;70
C8;A4;64.869900395588;70
C8;A5;132.314842085717;70
C8;A6;26.5710888601636;70
C8;A7;150.669656017392;70
C8;A8;65.2755786546415;70
C8;A9;164.814715855185;70
C9;A1;44.65273741889;70
C9;A2;64.2641439495054;70
C9;A3;64.840953565883;70
C9;A4;141.356913467091;70
C9;A5;148.718262310992;70
C9;A6;61.4667008173875;70
C9;A7;137.095806771573;70
C9;A8;167.835692051571;70
C9;A9;87.0659868559424;70
C10;A1;132.665495186242;70
C10;A2;80.5780981783952;70
C10;A3;49.4702074182199;70
C10;A4;141.371764664952;70
C10;A5;43.6508541590582;70
C10;A6;126.028301438439;70
C10;A7;35.2471187051025;70
C10;A8;43.6614519809673;70
C10;A9;33.2398091135487;70
C1;A1;41.58582023499;71
C1;A2;72.8892989803708;71
C1;A3;98.5265413554263;71
C1;A4;165.591719909017;71
C1;A5;24.5333358820452;71
C1;A6;175.802315954217;71
C1;A7;158.754700640735;71
C1;A8;127.523447542784;71
C1;A9;129.496071600103;71
C2;A1;19.2315870373404;71
C2;A2;31.7198609809101;71
C2;A3;30.7883387861931;71
C2;A4;116.704036379913;71
C2;A5;65.8098592944804;71
C2;A6;127.368686169345;71
C2;A7;88.1043102652519;71
C2;A8;121.023732211488;71
C2;A9;170.624076526302;71
C3;A1;87.2811732059568;71
C3;A2;144.052697839076;71
C3;A3;173.206319720541;71
C3;A4;33.4108590052848;71
C3;A5;99.6870644869016;71
C3;A6;16.8984324875178;71
C3;A7;47.5984082176586;71
C3;A8;61.2514098187254;71
C3;A9;-4.60337668263929;71
C4;A1;80.3400663094925;71
C4;A2;158.447150012522;71
C4;A3;60.9581858273897;71
C4;A4;117.074772581413;71
C4;A5;94.7786198093157;71
C4;A6;88.6298589281645;71
C4;A7;21.9527145133164;71
C4;A8;145.664030669344;71
C4;A9;114.791135725325;71
C5;A1;153.233454548432;71
C5;A2;21.614555010471;71
C5;A3;130.020734182325;71
C5;A4;69.7003169981137;71
C5;A5;133.403886618684;71
C5;A6;110.994325297078;71
C5;A7;136.63964593797;71
C5;A8;113.6965636339;71
C5;A9;90.4976151871742;71
C6;A1;144.12460420967;71
C6;A2;28.9270238339218;71
C6;A3;78.9738567165829;71
C6;A4;125.872320112177;71
C6;A5;128.602781578408;71
C6;A6;97.0433882535575;71
C6;A7;142.57417095662;71
C6;A8;93.1885773526795;71
C6;A9;56.0550710390029;71
C7;A1;29.9524605834063;71
C7;A2;22.21008379736;71
C7;A3;54.8976713802599;71
C7;A4;102.594318027826;71
C7;A5;105.461869187064;71
C7;A6;58.1333961306652;71
C7;A7;165.169031088285;71
C7;A8;64.4195499724085;71
C7;A9;81.7247491575876;71
C8;A1;49.7734310145268;71
C8;A2;109.740963088259;71
C8;A3;58.1008362874022;71
C8;A4;89.1762932366184;71
C8;A5;150.54035848876;71
C8;A6;6.02381399332463;71
C8;A7;148.036123249147;71
C8;A8;57.7453354130902;71
C8;A9;169.548745787588;71
C9;A1;61.7993385629687;71
C9;A2;54.6906956792085;71
C9;A3;76.324027003344;71
C9;A4;171.374381131526;71
C9;A5;149.335444858968;71
C9;A6;67.690175652714;71
C9;A7;134.752987322581;71
C9;A8;169.275752922593;71
C9;A9;78.5317039247785;71
C10;A1;137.241629136056;71
C10;A2;61.6730462280992;71
C10;A3;68.8535721024649;71
C10;A4;131.617273163009;71
C10;A5;42.6520780001961;71
C10;A6;151.083036835242;71
C10;A7;19.3759838455606;71
C10;A8;51.6515419975732;71
C10;A9;41.6357365542723;71
C1;A1;50.6076434246758;72
C1;A2;49.7326291632929;72
C1;A3;107.323743692196;72
C1;A4;150.62868088351;72
C1;A5;40.3504682722862;72
C1;A6;156.342876755622;72
C1;A7;165.554603774297;72
C1;A8;103.883624239525;72
C1;A9;103.483384311281;72
C2;A1;12.1163520172621;72
C2;A2;27.4731644943787;72
C2;A3;52.90322913099;72
C2;A4;111.854790981859;72
C2;A5;92.2010082121606;72
C2;A6;143.108194253844;72
C2;A7;92.4051604338433;72
C2;A8;136.42331963731;72
C2;A9;189.778240662501;72
C3;A1;71.8104162029909;72
C3;A2;120.044679584552;72
C3;A3;185.070210125952;72
C3;A4;31.1250713998713;72
C3;A5;111.724472036818;72
C3;A6;33.2770115991909;72
C3;A7;35.347723967076;72
C3;A8;83.178974726214;72
C3;A9;6.45305614890295;72
C4;A1;61.8382670158069;72
C4;A2;161.73405368469;72
C4;A3;61.6843166312645;72
C4;A4;98.7114945457986;72
C4;A5;106.165647089819;72
C4;A6;74.4680788502488;72
C4;A7;39.9341485260221;72
C4;A8;136.883228152666;72
C4;A9;135.09265854676;72
C5;A1;131.632086001897;72
C5;A2;4.98763011199834;72
C5;A3;107.87668518919;72
C5;A4;73.0073249598985;72
C5;A5;163.523197257668;72
C5;A6;137.220282320985;72
C5;A7;167.411962797743;72
C5;A8;113.077449646979;72
C5;A9;96.1201365474203;72
C6;A1;139.115487645303;72
C6;A2;-4.2591137656421;72
C6;A3;95.6966986962091;72
C6;A4;134.334464573477;72
C6;A5;131.213865198686;72
C6;A6;72.8081224293549;72
C6;A7;158.771736252112;72
C6;A8;76.903032164849;72
C6;A9;46.7495176122614;72
C7;A1;15.16621831391;72
C7;A2;17.5933541293723;72
C7;A3;57.9830546297284;72
C7;A4;88.6672923150389;72
C7;A5;109.251207424381;72
C7;A6;92.0384917953649;72
C7;A7;166.16474366729;72
C7;A8;39.0809821241634;72
C7;A9;82.8591818351937;72
C8;A1;67.969673395262;72
C8;A2;122.435215960941;72
C8;A3;55.3149082409839;72
C8;A4;82.3618642864014;72
C8;A5;139.076728885068;72
C8;A6;-2.07794893529741;72
C8;A7;164.994724920812;72
C8;A8;52.1758114159258;72
C8;A9;154.365369408165;72
C9;A1;45.3182510755788;72
C9;A2;43.5025826227493;72
C9;A3;79.9900684258033;72
C9;A4;169.135798262936;72
C9;A5;152.81674834015;72
C9;A6;66.2394540376811;72
C9;A7;128.687683145621;72
C9;A8;178.760288327657;72
C9;A9;81.3374164734229;72
C10;A1;129.522512933404;72
C10;A2;66.7816472877189;72
C10;A3;65.4638811309703;72
C10;A4;124.96775213886;72
C10;A5;21.8066029474513;72
C10;A6;113.377577194356;72
C10;A7;12.4587224710564;72
